0	Qualiter construenda est nauis		
1	et qualiter committendum nauale bellum		
2	et ad quae bella singula ordinantur		
3	Cap		
4|5	XXIII|In hoc ultimo capitulo tractare volumus aliqua de nauali bello	En este postrimero capitulo queremos tractar algunas cosas de la batalla de las naues	0
6	non tamen oportet circa hoc tantum insistere	·enpero non conuiene de nos de tener çerca esto tanto	1
		por que muchas cosas	2
7	quia multa quae dicta sunt in aliis generibus bellorum	que dichas son en las otras maneras de las batallas se podran traer	3
8	applicari poterunt ad naualem pugnam	e ayuntar a esta lid de las naues	4
9|10	Circa hoc autem pugnandi genus|primo videndum est	· Mas çerca esta manera de lidiar primeramente es de veer en qual manera es de fazer la naue	5
11	qualiter fabricanda fit nauis		
12	nam nauis male fabricata	ca la naue mal fecha	6
13	ex modica impugnatione hostium de facili perit	por pequena batalla de los enemigos de ligero peresçe|· Et	7|8
14	Sciendum ergo	pues que assi es conuiene de saber	9
15	quod secundum Vegetium	que segunt|que dize vegeçio	10|11
16	ligna ex quibus construenda est nauis	que los maderos|que se deue fazer la naue non son de taiar en qual	12|13
17	non sunt de quolibet tempore incidenda	si quier tienpo	14
18	Nam tempore Martii	·ca en el tienpo del março	15
19	et Aprilis	e del abril	16
20	in quo humor incipit in arboribus abundare	en que el humor comiença de abondar	17
21|22	non est bonum incidere arbores|ex quibus fabricanda est nauis	e de cresçer en los arboles non es bueno de taiar los arboles de los quales deue ser fecha la naue	18
23	Sed tempore Iulii	· Mas en el tienpo del iullio	19
24	et Augusti vel aliquo alio tempore	e del agosto|o en algun otro tienpo	20|21
25	in quo humor arborum desiccatur	por que los humores de los arboles se secan son de taiar los maderos	22
26	ad huiusmodi fabricam incidenda sunt ligna	para esta façion de la naue	23
27	Rursus		
28	non statim incisis lignis est ex eis fabricanda nauis	·Otrossi taiados los maderos non es|luego de fazer la naue dellos	24|25
29	sed primo arbores sunt diuidendae per tabulas	· Mas primero los arboles deuen ser serrados	26
30	et per ali	e partidos	27
		por tablas	28
		e por algun tienpo son de dexar	29
31	quod tempus dimittendae	que esten|assi por	30|31
32	ut desiccari possint	que se puedan secar	32
33	Nam si ex lignis viridibus construatur nauis	ca si la naue se faze de madera verde	33
34	quando naturalis eorum humor expirauerit	quando el humor natural dellos se va|e se seca	34|35
35	contrahuntur ligna	· los maderos se encogen	36
36	et faciunt in nauibus rimas	e fazese a venturas en las naues	37
37	quibus in nauibus nihil periculosius esse potest	e ninguna cosa non puede ser mas periglosa en las naues	38
		que estas aberturas	39
38	Durum est enim intendere simul bellis naualibus	porque graue cosa es de tener mientes a estas dos cosas en vno a la batalla de las naues	40
39	et exponere se periculis	e al periglo de las aberturas	41
40	ne puppis per rimas naufragium patiatur	por las quales la naua puede peresçer	42
41	Viso qualiter incidenda sunt ligna	· visto en qual manera es de taiar la madera	43
42	et quomodo reseruanda	e en qual manera es de guardar	44
		e de poner a secar	45
43	ut ex eis nauis debite valeat fabricari	por que della se pueda fazer la naue conueniblemente	46
		· finca de veer commo son de acometer las batallas en la naue bien fecha	47
44	restat videre	e bien formada	48
45	quomodoin naui bene fabricata committenda sunt bella		
46	Habet autem nauale bellum quantum ad aliqua similem modum bellandi	ca la batalla de las naues a semeiança de lidiar en algunas cosas con la batalla de la tierra	49
47	cum ipsa pugna terrestri	Ca assi commo en la batalla de la tierra	50
48	Nam sicut terrestri pugna oportet pugnantes bene armatos esse	· conuiene|que los lidiadores sean bien armados	51|52
		e avn	53
49	et bene se scire a persecutionibus protegere	que se sepan bien cobrir|e guardar de los colpes	54|55
50	et hostibus vulnera infligere	e que sepan ferir a los enemigos	56
51	sic	· Bien	57
52	et haec requiruntur in bello nauali	assi todas estas cosas fazen menester en la batalla de la naue	58
		· Ante conuiene	59
53	Immo in huiusmodi pugna oportet homines melius esse armatos	que en esta batalla de la naue sean los omnes|· meior armados	60|61
54	quam in terrestri	que en la de la tierra	62
55|56	quia|cum pugnatores marini quasi fixi stent in naui	por que los lidiadores de la mar esten firmes	63
57	et quasi modicum se moueant	e mueuen se muy poco|· Et	64|65
58	melius sustinere possunt armorum pondera	por ende meior pueden sofrir el peso de las armas	66
59|60	quare eorum armatura grauior esse debet|Possumus tamen	·Por la qual cosa las armaduras dellos deuen ser mas pesadas	67
61|62	quantum ad praesens|decem enumerare	· Enpero quanro pertenesçe a lo presente podemos contar diez cosas	68
63	per quae marini pugnatores hostes impugnare debent	por las quales los lidiadores de la mar pueden acometer	69
		e vençer a sus enemigos	70
64	Primum est ignis	· Lo primero es fuego fuerte	71
65	quem Incendiarium vocant	que ellos llaman en ençendimiento o fuego de alquitran	72
