	Romae_1607	Valencia_BH_Ms_0594	BNF_Lat_1234	Planck	Bevilaqua_1498	BNE_9236	Geneve_Ms_Lat_92	BNF_Lat_6477
0|1|2|3|4|5	0|1|2|3	0|1|2|3|4|5	0|1|2|3|4|5	0|1|2|3|4|5|6	0|1|2	0|1|2|3|4|5|6	0|1|2|3
6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30	4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22	6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29	6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29	7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28	3|4|5|6|7|8|9|10|11|12|13|14|15|16	7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23	4|5|6|7|8|9|10|11|12|13|14|15|16|17|18
31|32	23|24	30	30	29	17|18	24|25	19
33	25	31|32	31	30	19	26	20
34	26	33	32	31	20	27	21
35|36|37	27	34|35|36	33	32|33	21|22	28|29|30|31	22|23
38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60	28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44	37|38|39|40|41|42|43|44|45|46|47	34|35|36|37|38|39|40|41|42|43|44|45|46|47	34|35|36|37|38|39|40|41|42|43|44|45|46|47	23|24|25|26|27|28|29|30|31|32|33|34|35|36|37	32|33|34|35|36|37|38|39|40|41|42|43|44|45	24|25|26|27|28|29|30|31|32|33|34|35|36|37|38
61|62	45	48	48|49	48	38	46	39|40
63|64|65	46|47|48	49|50	50	49|50	39|40	47|48|49	41|42
66|67	49|50	51	51|52	51	41|42	50	43
68|69	51|52	52	53	52	43	51	44|45
70|71|72|73|74|75|76	53|54|55|56|57|58	53|54|55|56|57|58	54|55|56|57|58	53|54|55|56	44|45|46|47	52|53|54|55	46|47|48|49|50
77|78|79|80|81|82|83|84|85|86|87	59|60|61|62|63|64|65|66	59|60|61|62|63|64|65	59|60|61|62|63|64|65	57|58|59|60|61|62|63|64|65	48|49|50|51|52|53|54	56|57|58|59|60|61|62	51|52|53|54|55|56|57
88|89|90|91|92|93	67|68|69|70	66|67|68|69	66|67|68|69|70|71	66|67|68	55|56|57|58|59	63|64|65|66|67|68	58|59|60|61
94|95|96|97|98|99|100|101|102|103	71|72|73|74|75|76|77|78|79	70|71|72|73|74|75|76|77|78	72|73|74|75|76|77|78|79|80	69|70|71|72|73|74	60|61|62|63|64|65|66|67	69|70|71|72|73|74|75|76|77|78	62|63|64|65|66|67|68|69|70
104|105|106|107|108|109	80|81|82|83|84	79|80|81|82|83|84	81|82|83	75|76|77|78|79	68|69	79|80|81	71|72|73|74|75
110|111|112|113|114|115|116|117|118|119|120|121|122	85|86|87|88|89|90|91|92|93|94|95|96	85|86|87|88|89|90|91|92|93|94|95	84|85|86|87|88|89|90|91|92|93|94	80|81|82|83|84|85|86|87|88|89	70|71|72|73|74|75|76	82|83|84|85|86|87|88|89|90|91|92|93	76|77|78|79|80|81|82|83|84
123|124	97	96	95	90		94	85
125|126	98|99	97|98	96	91		95|96	86
127|128	100|101	99	97	92	77	97|98	87|88
129|130|131	102|103	100|101	98|99	93|94|95	78|79	99|100|101|102	89
132|133|134|135|136|137|138|139|140|141|142|143|144|145|146	104|105|106|107|108|109|110	102|103|104|105|106|107|108|109	100|101|102|103|104|105|106|107|108|109	96|97|98|99|100|101|102|103|104|105	80|81|82|83|84|85|86	103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122	90|91|92|93|94|95|96|97|98|99|100
147|148	111|112	110	110	106	87	123|124	101|102
149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166	113|114|115|116|117|118|119|120|121|122|123|124|125|126	111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126	111|112|113|114|115|116|117|118|119|120	107|108|109|110|111|112|113|114|115|116	88|89|90|91|92|93|94|95|96|97	125|126|127|128|129|130|131|132|133|134|135|136	103|104|105|106|107|108|109|110|111|112|113|114|115
167|168|169|170|171|172|173	127|128|129|130	127|128|129|130|131	121|122|123	117|118|119	98	137|138|139|140|141	116|117|118|119
174|175|176|177|178|179|180|181|182|183|184	131|132|133|134|135|136|137	132|133|134|135|136|137	124|125|126|127|128|129|130	120|121|122|123|124|125|126	99|100|101|102|103	142|143|144|145|146|147|148	120|121|122|123|124|125
185|186|187|188|189|190|191|192|193|194|195	138|139|140|141|142|143|144|145	138|139|140|141|142|143|144|145|146|147|148	131|132|133|134|135|136|137|138|139|140|141	127|128|129|130|131|132|133	104|105|106|107|108|109|110|111	149|150|151|152|153|154	126|127|128|129|130|131
196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219	146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162	149|150|151|152|153|154|155|156|157|158|159|160|161	142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157	134|135|136|137|138|139|140|141|142|143|144|145|146|147|148	112|113|114|115|116|117|118|119|120|121|122	155|156|157|158|159|160|161|162|163|164|165|166|167	132|133|134|135|136|137|138|139|140|141|142|143
