A	B
0|1	0
2	1
3|4	2
5|6	3
7	
8|9	4
10|11	5
12	6
13|14	7
15	8
16|17	9
18|19	10
20	11
21	12
22	13
23|24	14
25	15
26	16
27	17
28	18
29	19|20
30|31	21
32|33	22
34|35	23
36	24
37	25
38	26
39|40	27
41|42	28
43|44	29
45	30
46|47	31
48	32|33
49	34|35
50|51	36
52|53	37
54	38
55	39|40
56	41
57	
58|59	42
60	43
61	44
62	45
63	46|47
64|65	48
66|67	49
68	50
69|70	51
71	52|53
72|73	54
74	55
75|76	56
77	57
78|79	58
80|81	59
82	60
83	61
84|85	62
86|87	63
88|89	64
90	65|66
91	67
92|93	68
94|95	69
96	70
97	71
98|99	72
100|101	73
102	74
103|104	75
105|106	76
107|108	77
109|110	78
111	79
112|113	80
114	81
115|116	82
117	83
118|119	84
120	85
121	86
122	87
123|124	88
125	89
126|127	90
128|129	91
130	
131|132	92
133|134	93
135|136	94
137|138	95
139|140	96
141	97
142	98
143	99
144	100
145|146	101
147|148	102
149|150	103
151|152	104
153	105|106
154	107
155	108
156|157	109
158	110
159	111
160	112
161	113
162|163	114
164	115
165	116|117
166|167	118
168	119|120
169	121|122
170	123
171	124|125
172	126|127
173	128|129
	130
	131
	132
174	133|134
175	135|136
	137
	138
	139
176	140|141
	142
	143
	144
	145
	146
	147
	148
	149
	150
	151
	152
	153
	154
	155
	156
	157
	158
	159
	160
	161
	162
	163
	164
	165
	166
	167
	168
	169
	170
	171
	172
	173
	174
	175
	176
	177
	178
	179
	180
	181
	182
	183
	184
	185
	186
	187
	188
	189
	190
	191
177	192|193
178	194|195
179	196|197
	198
180	199|200
	201
181	202|203
	204
	205
	206
182	207|208
	209
	210
	211
	212
	213
	214
	215
	216
	217
	218
	219
	220
	221
	222
	223
	224
	225
	226
	227
	228
	229
	230
	231
	232
	233
	234
	235
	236
	237
	238
	239
	240
	241
	242
	243
	244
	245
	246
	247
	248
	249
	250
	251
	252
	253
	254
	255
	256
	257
	258
	259
	260
	261
	262
	263
	264
	265
	266
	267
	268
	269
	270
	271
	272
	273
	274
	275
	276
	277
	278
	279
	280
	281
	282
	283
	284
	285
	286
	287
	288
	289
	290
	291
	292
	293
	294
	295
	296
	297
183	298|299
	300
	301
	302
	303
	304
	305
	306
	307
	308
	309
	310
	311
	312
184	313|314
	315
	316
	317
	318
	319
	320
	321
	322
	323
	324
	325
	326
	327
	328
	329
	330
	331
	332
	333
	334
	335
	336
	337
	338
	339
	340
	341
	342
	343
	344
	345
	346
	347
	348
	349
	350
	351
	352
	353
	354
	355
	356
	357
	358
	359
	360
	361
	362
	363
	364
	365
	366
	367
	368
	369
	370
	371
	372
	373
	374
	375
	376
	377
	378
	379
	380
	381
	382
	383
	384
	385
	386
	387
	388
	389
185	390|391
	392
	393
	394
	395
	396
	397
	398
	399
	400
