	Romae_1607	Valencia_BH_Ms_0594	BNF_Lat_1234	Beinecke_Marston_MS_139	Planck	BNE_MSS_958	Bevilaqua_1498	RES-E-101	BNE_9236	Geneve_Ms_Lat_92	BNF_Lat_6477
0|1	0	0	0	0	0	0	0	0	0|1	0
2	1|2	1	1	1|2	1|2	1|2	1|2	1	2|3	1
3|4	3|4	2	2|3	3|4	3	3|4	3|4	2|3	4|5	2|3|4
5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36	5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30	3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27	4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21	5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27	4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24	5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37	5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36	4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30	6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38	5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21
37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56	31|32|33|34|35|36|37|38|39|40	28|29|30|31|32|33|34|35|36|37|38|39|40	22|23|24|25|26|27|28|29|30|31|32|33|34|35	28|29|30|31|32|33|34|35|36|37	25|26|27|28|29|30|31|32|33|34|35|36|37|38	38|39|40|41|42|43|44|45|46|47|48|49	37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52	31|32|33|34|35|36|37|38|39|40|41|42|43|44	39|40|41|42|43|44|45|46|47|48|49|50	22|23|24|25|26|27|28|29|30|31
57|58|59	41|42|43	41|42|43|44	36|37|38	38|39|40	39|40|41|42	50|51|52|53	53|54|55|56	45|46	51|52|53|54	32|33|34
60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77	44|45|46|47|48|49|50|51|52|53|54|55|56|57	45|46|47|48|49|50|51|52|53|54|55|56|57|58	39|40|41|42|43|44|45|46|47|48|49|50|51|52	41|42|43|44|45|46|47|48|49|50|51|52|53|54|55	43|44|45|46|47|48|49|50|51|52|53|54	54|55|56|57|58|59|60|61|62|63|64|65|66|67|68	57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73	47|48|49|50|51|52|53|54|55|56|57|58|59|60|61	55|56|57|58|59|60|61|62|63|64|65|66|67|68|69	35|36|37|38|39|40|41|42|43|44|45|46|47
78	58	59|60	53|54	56	55	69	74|75	62	70	48
79|80|81|82|83|84|85|86|87|88	59|60|61|62|63|64	61|62|63|64|65	55|56|57|58|59|60	57|58|59|60|61|62|63	56|57|58|59|60|61|62|63	70|71|72|73|74|75|76|77|78|79	76|77|78|79|80|81|82|83|84|85|86	63|64|65|66|67|68|69	71|72|73|74|75|76|77|78|79	49|50|51|52|53|54
89|90|91|92|93	65|66|67|68	66|67|68|69	61|62|63	64|65	64|65|66	80|81|82|83|84	87|88|89|90|91|92	70|71|72	80|81|82	55|56
94|95	69|70	70	64|65	66	67|68	85|86|87	93|94	73	83|84|85	57|58
96|97|98|99|100|101|102	71|72|73|74|75	71|72|73	66|67|68|69|70	67|68|69|70|71	69|70|71|72|73	88|89|90|91|92|93|94	95|96|97|98|99|100|101|102|103|104	74|75|76|77|78	86|87|88|89|90|91|92|93	59|60|61|62|63
103|104	76	74	71	72	74	95	105|106	79	94	64
105	77	75	72|73	73	75|76	96|97	107|108	80	95|96	65
106	78			74	77	98	109		97	66
107|108	79|80|81	76	74	75	78	99	110	81	98	67
109	82	77	75	76		100	111	82	99	
110|111	83|84	78|79	76	77|78	79	101	112	83	100	68
