a,b,c,d,e,f,g
0,0|1,0|1,0,0,0|1,0|1
1|2|3,2|3|4,2|3|4|5,1|2|3,1|2|3|4,2|3|4|5,2|3|4|5
4,5|6,6,4|5,5|6,6,6|7
,,,,,,8
,,,,7,,
,,,6,,,
,,,7,,,
,7,,,,,
5|6,8|9,7,8|9,8|9,7|8,9|10
7,10|11,8|9,,10|11,9|10,11|12
8,12|13,10|11,10|11,12,11,13
9,14,12|13,12|13,13|14,12,14|15
10|11,15,14|15|16|17,14,15|16,13|14,16|17
12,16,18|19,15|16,17|18,15,18
,17,,,,,
13|14,18|19,20|21|22|23,17|18,19,16|17,19|20
15|16|17,20|21|22,24|25,19|20|21|22|23,20|21,18|19,21|22|23|24|25
18,23,26,24,22,20,
19,24,27,25,,21,26
20|21,25,28|29|30,26,23,22,27|28
,,31,,,,
,26,,,,,
22,27,32,27,24,23,29
,,,,25,,
23|24,28|29,33,28|29,26|27|28,24|25,30
25|26,30|31,34|35,30|31,29,26|27,31|32
,,,,,28,
,,,,30,,
27,32,36,32,31,29,33
,,,,,,34
28,33,37,33|34,32|33,30,35|36
,,,35,,,
29,34,38,36|37,34,31,37
,,,38,,,
30|31|32,35|36|37,39|40,39|40|41,35|36|37,32|33,38|39|40
33,38,41,42,38|39,34|35,41|42
34,39,42,43,40,36,43
35,40|41,43,44|45,41,37,44|45
,,,46,,,
,42,,,,,
36,43,44,47,42,38,46
,44,,,,,
37,45|46,45|46,48|49,43,39|40,47
38,47,47,50|51,44|45,41|42,48|49
39|40,48|49,48|49|50,52|53,46|47|48,43,50|51|52
41|42,50|51,51|52,54|55,49,44|45,53|54
43,52,53,56,50|51,46,55
44,53,54,57,52,47,56
,,,58,,,
,,55,,,,
45,54,56|57,59|60,53|54,48|49,57|58
,,,,55,,
46,55,58,61,56|57,50,59
47,56,59,62,58,51,60|61
48,57,60|61,63,59|60,52,62
49|50,58,62|63,64|65|66,61,53|54,63|64
51,59,64,67,62,55,65
52|53|54,60|61,65|66,68|69,63,56|57|58,66|67|68
55,62,67,70,64,59,69
56|57,63|64,68|69,71,65,60|61,70
58,65,,72,,62,
59|60|61|62,66|67|68|69|70,70|71|72,73|74|75|76,66|67|68,63|64|65,
63|64,71|72,73,77|78,69|70|71,66|67|68,71
65,73,74,79,72,69,72
66|67|68,74|75,75|76|77,80|81|82,73|74|75|76|77,70|71|72,73|74
69|70,76,78|79|80,83,78,73,75
71,,81,84,79,,
72|73|74|75,77|78|79|80,82|83|84,85|86|87|88|89|90,80|81|82|83,74|75|76|77|78,76|77|78
76,,85,91,,79,79
77|78|79|80|81,81|82|83,86|87|88|89,92|93|94,84|85|86,80|81|82,80|81|82|83
82|83,84,90,95,87|88,83,84
84|85,85,,96,89,,85
86|87,86|87|88,91,97,90|91|92,84|85|86,86|87
,,,,,87,
88|89,89,92|93|94,98|99,93|94|95,88|89,88|89
90|91,90,95,100|101,96|97|98,90,90
92,91,96,102,99|100,91,91
93,92,97,103,101|102,92,92|93
,,,,103,,
,,,,104,,
94,93,98|99,104|105,105|106,93|94,94|95
95|96|97|98,94|95|96,100|101|102|103,106|107|108|109|110,107|108|109|110|111|112,95|96|97|98|99|100|101|102|103|104|105|106|107|108,96|97|98|99|100
99,97,104|105,111,113|114,109,101
100|101,98,106|107,112|113|114,115|116,110|111|112,102|103|104|105
102|103,,108,115|116|117,117|118|119|120,113|114,106
104,99,109,118,121,115,107
105,100,110,119,122,116,108
106,101,111,120,,117,109
,,112,,,,
107,102,113,121|122,123|124,118,110|111
108,103|104,114|115,123,125,119|120,112|113
,,,,,,114
,,,,,121,
109|110,105|106,116|117|118,124|125,126|127|128,122,115|116|117
111|112,107|108,119,126|127|128,129|130,123|124,118|119
113,109,120,129|130,131,125|126,120|121
,,,,,,122
,,,,132,,
,,121,,,,
114|115,110,122,131|132,133,127,123|124|125
116,111,123,133,134,128,126|127
117|118|119|120,112|113|114|115|116,124|125|126,134|135|136|137|138,135|136|137,129|130|131,128|129|130|131
121,117,127,139,138,132,132|133
122,118|119,128,140|141,139|140,133|134,134|135
,,,,,,136
,,,,,135,
,,,,141,,
123,120,129,142,142,136,137
124|125,121,130,143|144,143|144,137|138,138|139
126,122,131,145,145,139,140
127,123,132,146,146,140,141
128|129,124,133|134|135,147,147|148,141|142,142
130,125,136,148|149,149,143,143|144
,,,,,,145
,,,150,,,
131,126,137,151,150,144,146
132,127,138|139,152,151,145,147
133,128|129,140,153|154,152,146,148
134|135|136,130|131,141|142|143,155|156|157,153|154,147|148|149,149|150
137,132,144,158,155,150,151
,,,,,,152
,,,,156,,
,,,159,,,
138,133|134,145|146,160,157,151|152,153|154
139,135,147,161|162,158,153,155|156
,,,,,,157
140,136,148,163,159,154,158
141|142,137|138,149,164|165,160|161|162,155|156,159|160
,,150,,,,
143,139,151|152,166,163,157,161
144,140,153|154,167,164,158,162
145,141,155,168,165,159,163|164
146|147|148|149|150|151,142|143|144|145,156|157|158,169|170|171|172|173|174,166|167|168|169,160|161|162|163,165|166|167|168|169|170|171|172|173|174|175|176
152|153,146,159|160,175|176,170,164|165,177|178|179
,147,,,,,
,148,,,,,
154,149,161|162,177|178,171,166,180
155,150,163,179,172,167,181
156,151,164|165,180,173|174,168,182|183
,,166,,,,
157|158,152|153,167|168,181|182,175,169,184|185|186|187
159|160|161,154|155,169|170|171|172,183|184|185,176,170|171,188|189|190|191|192|193
162,156,173,186,177,172,194|195
163|164,157,174|175,187,178,173,196|197
,,,,,,198
,,,,,,199
,,,188,,,
,,,189,,,
165,158|159,176,190|191,179|180,174,200|201
,,,,,,202
,,,,,,203
,,,,,,204
