A	B
0	0|1
1|2	2
3	3|4
4	5|6
	7
5	8
6	9
7	10|11
8	12|13
9	14
10|11	15
12	16
	17
13	18
14	19
15|16	20
17	21|22
18	23
19	24
20|21	25
	26
22	27
23	28
24	29
25	30
26	31
27	32
28	33
29	34
30	35
31	36
32	37
33	38
34	39
35	40|41
	42
36	43
	44
37	45|46
38	47
39	48
40	49
41	50
42	51
43	52
44	53
45	54
46	55
47	56
48	57
49|50	58
51	59
52|53	60
54	61
55	62
56	63
57	64
58	65
59	66
60	67|68
	69
61|62	70
63	71
64	72
65	73
66|67	74
68	75
69|70	76
71	
72	77
73	78
74	79|80
75	
76	
77|78	81
79|80	82
81	83
82	84
83	
84|85	85
86	86
87	87|88
88|89	89
90|91	90
92	91
93	92
94	93
95|96	94
97	95
98	96
99	97
100|101	98
102	
103	
104	99
105	100
106	101
107	102
108	103|104
109	105
110	106
111	107
112	108
113	109
114|115	110
116	111
117	112
118	113
119	114|115
120	116
121	117
122	118|119
123	120
124|125	121
126	122
127	123
128|129	124
130	125
131	126
132	127
133	128|129
134|135	130
136	131
137	132
138	133|134
139	135
140	136
141	137
142	138
143	139
144	140
145	141
146	142
147	143
148|149	144
150|151	145
152|153	146
	147
	148
154	149
155	150
156	151
157	152
158	153
159	154
160|161	155
162	156
163|164	157
165	158|159
166	160
167|168	161
169	162
170	163
171	164
	165
	166
172	167
173	168
174	169
	170
175	171
176	172
177|178	173
179	174
180	175
181|182	176
183	177
184	178
185	179
186	180|181
187	182
188	183
189	184
190	185
191	186
192	187
193	188
194	
195|196	189
197|198	190
199|200	191
201	
202	192
203	193
204	194
205	195
206	196
207	197
208|209	198
210	199|200
211	201
212	
213	
214	
215|216	202
217	
218|219	203
220	
221	
222	
223	
224|225	204
226	
227|228	205
229	
230|231	206
232	207
233|234	208
235|236	209
237|238	210
239	211
240	212
241|242	213
243	
244	
245|246	214
247|248	215
249	
250	216
251	
252	217|218
253	219
254	
255|256	220
257	221
258	
259	222
260	223
261	224
262	225|226
263	227
264	228
265	229
266|267	230
268|269	231
270	232
271	233
272	234
	235
273	236
274	237
275|276	238
277	
278|279	239
280	240
281	241
282	242
283	243
284	244
285	245
286	246
287	247
288	248
289	249
290	250|251
291	252
	253
	254
	255
292	256
293	257
294	258
295|296	259
297	
298	
299|300	260
301	261
302	262
303	263
304	264
305	265
306|307	266
308|309	267
310	268
311	269
312	
313|314	270
315|316	271
317	272
318|319	273
320	274
321	275
322	
323	
324	276
325	277
326	278
327	279
328	280
329	281
330|331	282
332	283
333	284
334	285
335	286
336	287
337	288
338	289|290
339	291|292
340	293
341	294
342	295
343	296
344	297|298
345	299
346	300
347	301
348	302
349|350	303
351	304
352	305
353	
354	
355	306
356	307
357	308
358	309
359	310
360|361	311
362	312
363	313
364	314
365	315
366	316|317
367	318
368|369	319
370	320|321
371|372	322
373|374	323
375|376	324
377	325
378	326|327
379	328
380	329
381	
382	
383|384	330
385	331
386	332
387	333
388	334
389	335
390|391	336
392	337
393	338
394|395	339
396|397	340
398	341
399	342
400	343
401	344
402	
403|404	345
405	346|347
406	348
407	349
408	350
409	351
410	352|353
411	354
412	
413|414	355
415|416	356
417	357
418	358
419	359
420|421	360
422	361
423	362
424	
425	
426	
427	363
428	364|365
429|430	366
431	367
432	368
433|434	369
435	
436|437	370
438|439	371
440|441	372
442|443	373
444	374
445	375
446	376
447	377
448	378|379
449	
450	380
451	381
452	382
453|454	383
455	384
456|457	385
458	386
459|460	387
461|462	388
463	389
464	390
465|466	391
467	392
468	393
469	394
470	395|396
471	397
472	398
473	399
474|475	400
476	
477|478	401
479	
480	402
481	403
482	404
483	405
484	406
485	407
486	408
487	409
488	410|411
489	412
490	413
491	414
492	415
493	416|417
494	418|419
495|496	420
497	
498	421
499	422
500	423
	424
501	425
502	426
503|504	427
505|506	428
507|508	429
509|510	430
511	431
512|513	432
514|515	433
516	
517	434
518	435
519	436
520	437|438
521|522	439
523	440|441
524	442
525	443
526	444
527	445|446
528	447
529	448
530	449
531	450|451
532	452
533|534	453
535	454|455
536	456
537	457
538	458
539	459
540	460
541	461|462
542	463
543	464|465
544|545	466
546|547	467
548|549	468
550|551	469
552	470
553	471
554|555	472
556	473|474
557	475|476
558	477
559|560	478
561	
562	
563	
564|565	479
566|567	480
568	481
569	482
570|571	483
572	484
573	485
574	486
575	487
576	488
577	489|490
578	491
579	492|493
580|581	494
582	495
583|584	496
585	497
586	498|499
587	500
588|589	501
590	502
591	503
592	504
593	505
594	506|507
595	508
596	509
597	510
598	511
599	512
600|601	513
602	514
603	515
604|605	516
606	517
607	518
608|609	519
610|611	520
612	521
613	522
614	523
615	524
616|617	525
618	526
	527
619	528
620	529
621|622	530
623	531
624|625	532
626|627	533
628	534
629	535
630|631	536
632	537
633	538
634|635	539
636	540
637	541
638	542
639	543
640	544
641	545
642|643	546
	547
644	548
645	549
646	550
647	551
648	552
649	553
650|651	554
652	555
653	556
654	557
655	558|559
656	
657|658	560
659|660	561
661	562
662	563
663	
664	
665	
666	
667|668	564
669	565
670	566
671	567
672	568
673	569
674	570
675	571
676	
677	
678	
679	
680	
681	
682	
683	572
684	573
685	574
686	575
687	576
688|689	577
690	
691	578
692|693	579
694|695	580
696	581
697	
698|699	582
700|701	583
702	
703	
704|705	584
706	
707|708	585
709|710	586
711	
712	
713	
714	587
715	588
716	589
717	590
718	
719|720	591
721	592
722|723	593
724	
725	
726|727	594
728	595
729	
730	596
731|732	597
733	598
734	
735	599
736	600
737	
738	
739|740	601
741	602
742	
743|744	603
745	604
746	605
747|748	606
749	607
750	608
751	609
752	
753	
754	610
755	611|612
756	613
757|758	614
759|760	615
761	616
762|763	617
764	618
765	619
766	620
767	621
768	622
769	623
770	624
	625
771	626
772	627|628
773|774	629
775	630
776	631|632
777	633
778	634
779|780	635
781	636
782	637|638
783	639
784	640|641
785	
786|787	642
788|789	643
790	644
791	
792	645|646
793|794	647
795	648
796|797	649
