A	B
0	0|1
1	2|3
2	4
3	5
4	6
5|6	7
7	8|9
8	10|11
9	12|13
10	14|15
	16
11	17
12	18|19
13	20|21
14	22|23
15	24
16|17	25
18	26
19	27
20	28
21	29|30
	31
22	32
23|24	33
25	34
26	35
27|28	36
29	37
30	38
31|32	39
33	40
34	41
35	42
36	43
37	44
38	45|46
39	47
40	48|49
41	50
42	51
43	52
44	53
45	54
	55
46	56|57
47	58
48	59
49	60|61
50	62
51	63
52	64
53	65
54|55	66
56	67
57	68
58	69
59	
60|61	70
62	
63	71|72
64|65	73
66	74
67	75|76
68|69	77
70	78|79
71	80
72	81
73|74	82
75	83
76	84
77	85
78	86
79	87
80	88
81|82	89
83|84	90
85	
86	
87|88	91
89	92|93
90	94
91|92	95
93	96
94	97
95	98|99
96	100
97	101|102
98|99	103
100	104|105
101|102	106
103	107
104	108
105	109
106	110
107	111
108	112|113
109	114|115
110	116|117
111	118
112|113	119
114	120
115	121
116|117	122
118	123
119	124
120|121	125
122	126
123	127
124	128
125	129
126|127	130
128	131
129	132
130	133
131	134|135
132	136
133	137
134	138|139
135	140
136|137	141
138	142
139	143
140	144
141	145|146
142	147
143	148
144|145	149
	150
146	151|152
147	153|154
148	155
149|150	156
151|152	157
153|154	158
155	159
156	160
157	161|162
158	163
159	164|165
	166
160	167
161	168
162	169|170
163	171
164	
165	172|173
166	174
167	175
168	176
169	177
170	178|179
171	180|181
172	182|183
173	184
174	185|186
175	187
176	188
177	189
178	190
179	191
180	192
181	193
182	194
	195
183	196|197
184|185	198
186	199
187	200
188	201
189	202
190	203
191	204
192	205
193|194	206
195|196	207
197|198	208
199	209
200	210
201|202	211
203	212
204	213
205	214
206	215
207|208	216
209|210	217
211	218
212	219
213|214	220
215	
216	221
217	222
218|219	223
220	224
221|222	225
223|224	226
225|226	227
227|228	228
229	
230	
231|232	229
233	
234|235	230
236	231
237	
238|239	232
240	233
241|242	234
243	235
244|245	236
246	
247	237|238
248|249	239
250	240
251	241
252	
253	242
254	243|244
255	245|246
256	247|248
257	249|250
	251
	252
	253
258	254
259	255|256
	257
	258
	259
	260
	261
	262
	263
	264
260	265|266
	267
261	268|269
	270
262	271
263	272|273
	274
264	275|276
	277
	278
265	279
	280
266	281|282
	283
267	284|285
	286
268	287
269	288|289
270	290
271	291
272	292|293
273	294|295
274	296|297
