A	B
0	0
1	1
2	2
3	3|4
4	5
5	6
6	7
7	8
8	9
	10
	11
9	12|13
10	14|15
11	16
12	17|18
13	19
14	20
15	21|22
16	23
17	24|25
	26
	27
18	28|29
19	30
20	31
21	32
22	33|34
23	35
24	36
25	37
26	38|39
	40
27	41
28	42
29	43
30	44
31|32	45
33	46
34	47
35	48
36	49
37	50
38	51
39	52|53
	54
40	55
41	56|57
42	58
43	59|60
44	61
45	62|63
46	64|65
47	66
48	67|68
49	69
50|51	70
52	71|72
53	73
54	74
55	75
56	76
	77
57	78|79
58|59	80
	81
	82
60	83|84
61	85
62	86|87
	88
	89
	90
	91
63	92
64	93|94
	95
65	96
66|67	97
68|69	98
70	99
71	100
72	101
73	102
74	103
75	104
	105
76	106|107
77	108
78	109|110
79	111
80	112
81	113
82	114
83	115|116
84	117|118
85	119|120
	121
86	122
87	123|124
88	125
89|90	126
91	127
92	
93	128
94	129
95|96	130
97	
98	131
99	
100	
101	
102	
103	
104|105	132
106	
107|108	133
109	
110	
111	134
112|113	135
114	136
115	
116	
117	
118	
119	137
120	138
121	139
122	140
	141
123	142|143
	144
	145
124	146|147
125	148
126	149
127	150
128|129	151
130	152|153
131	154
132|133	155
134|135	156
136|137	157
138	
139	158
140	159|160
141|142	161
143	162
144	163
145	164
146	165|166
147|148	167
	168
149	169
150	170
151	171|172
152	173|174
	175
	176
153	177|178
154	179
155	180
156	181
157	182|183
158	184
159	185|186
	187
160	188|189
161	190
162	191
163	192|193
164	194
165	195|196
166	197
167	198
168	199
169	200
170	201
171	202
172	203|204
	205
	206
	207
173	208|209
174	210|211
175	212
176	213
	214
177	215|216
178	217|218
	219
179	220|221
180	222
181	223
182	224
183	225|226
184	227
185	228
186	229
	230
187	231
188	232|233
189	234
190	235
191	
192	
193	
194	
195	
196	
197	
198	
199	
200	
201	
202	
203	
204	
205	
206|207	236
208	
209|210	237
211|212	238
213	
214	
215	239
216	
217	
218	
219	
220	
221	
222|223	240
224	
225	
226	
227	
228	
229	
230	241
231	
232	
233	
234	
235	
236	
237	
238	
239	
240	
241	
242	242
243	
244	
245	
246	
247	
248|249	243
250	
251	
252	
253	
254	
255	244
256	245
257	246|247
258	248
259	249
260	250|251
261	252
262	253|254
263	255
264	256
265	257
266|267	258
268	259
269	260|261
270	262|263
	264
271	265|266
272	267
273	268
274	269
275|276	270
277	271
278	272
279	273
280	274|275
281	276|277
	278
282	279|280
283	
284|285	281
286	282
287|288	283
289	284|285
290	286|287
291	288
292|293	289
294	290
295	291
296	292|293
	294
297	295|296
298	297
299	298
300	299
301	300
302	301
303	302
304	303
305	304
306	305|306
307	307
	308
308	309|310
	311
309	312|313
	314
	315
310	316
311	317|318
312	319
313	320
314	321
315	322
316	
317	323
318	
319	
320	
321	
322	
323	
324	
325	
326|327	324
328	
329	
330	
331	
332	
333	325
334|335	326
336	
337	
338	
339	
340	327
341|342	328
343	
344	329
345	
346	
347	
348|349	330
350	
351|352	331
353	
354	
355	
356	
357|358	332
359	
360	
361	
362	
363	
364	
365	
366	
367	
368	
369	333
370	
371	
372	334
373|374	335
375|376	336
377	
378	
379	337|338
380	339
381	340
382	341
	342
383|384	343
385	344
386|387	345
388	346
389|390	347
391	348|349
392	350
393	351
394	352|353
395	354
396	355
397	356
398	357
399	358
400	359
401	360
402	361|362
403	363
404	364
405	365
406	366
407|408	367
409	368|369
410	370
411	371
412	372|373
	374
	375
413	376|377
414|415	378
	379
416	380|381
	382
417|418	383
	384
419	385|386
420	
421	387
422	388|389
423	390
424	391
425	392
426	393|394
427	395|396
428	397|398
429	399
430	400
431	401
432	402
433	403
434	404
	405
	406
435	407|408
436	409
437	410
438	411|412
	413
439	414|415
440	416|417
441	418
442	419
	420
443	421|422
444	423|424
445	425
446	426
447	427|428
	429
448	430|431
	432
449	433|434
450	435|436
451	437
452	438|439
	440
	441
453	442|443
454	444
455	445|446
	447
	448
456	449
457	450|451
458	452
459	453|454
460|461	455
462	456
463	457
464	458
465	459
466	460|461
467	462
468	463
469	464
470	465
471	466
472	467
473	468
474	469|470
475	471|472
476	473|474
477	475
	476
478	477|478
479	479
480	480
481	481|482
482	483
483	484
	485
484	486|487
485	488|489
486	490
487	491|492
488	493|494
	495
	496
489	497|498
	499
	500
	501
490	502|503
	504
491	505|506
492	507
493	508|509
	510
	511
	512
494	513|514
	515
495	516|517
496	518
497	519
498	520
499	521
500	522
501	523|524
502	525
503	526
504	527|528
	529
505	530|531
506	532
507	533
508	534
509	535|536
510	537
511	538
	539
512	540|541
513|514	542
515	543
	544
516	545|546
517	547|548
518	549|550
519	551
520	552
521	553
522	554
523	555
524	556
525	557
526	558|559
527|528	560
529	561
530	562|563
531	564
532	565
533	566
534|535	567
536	
537	
538	
539|540	568
541	
542	
543	
544	569
545|546	570
547	571
548|549	572
550|551	573
552	
553	574
554	
555	
556	
557	
558	575
559	
560|561	576
562	
563	
564	
565	
566	
567	
568	
569	
570|571	577
572	
573	
574	
575	578
576	
577	
578	
579	
580	
581	
582	
583	
584	
585	
586	
587	
588	
589	
590	
591	
592	
593	
594|595	579
596	580
597	581
598	582|583
599	584|585
600	586|587
601	588
602	589|590
603	591
604	592
605	593
606	594
607	595
608	596
609	597
610	598
611	599|600
	601
612	602|603
613	604
614	605|606
	607
615	608
616	609
617	610|611
618	612|613
619	614|615
620	616
621	617
622	618
623	619
624	620
625	621
	622
	623
	624
626	625|626
627	627
628	628
629	629
630|631	630
	631
632	632|633
633	634|635
634	636
635	637
636	638
637	639
638	640|641
639	642|643
640	644|645
641|642	646
643|644	647
645	648
646|647	649
648	
649	
650	
651	
652	
653	
654	
655	
656	
657	
658	
659	
660	
661	
662	
663	
664	
665	
666	
667	
668	
669	
670	
671	
672	
673	
674	
675	
676	
677	
678	
679	
680	
681	
682	
683	
684	
685	
686	
687	
688	
689	
690	
691	
692	
693	
694	
695	
696	
697	
698	
699	
700	
701	
702	
703	
704	
705	
706	
707	
708	
709	
710	650
711	
712	
713	651
714	652
715	653
716	654
717	655
718	656
719	657
720	658
721	659|660
722	661
723	662|663
	664
	665
724	666|667
725|726	668
727	669
728	670|671
729	672|673
730	674
731	675
732	676
	677
733	678|679
734	680
735	681|682
736	683
737	684
738	685|686
	687
	688
739	689
740	690|691
741	692
742	693
743	694
744	695|696
745	697|698
746	699|700
747	701|702
748	703
749	704
750	705|706
751	707
752	708
753	709
754	710
755	711
	712
756	713
757	714|715
758	716
759	717
760	718
761	719|720
	721
	722
762	723|724
763	725
764	726
765	727|728
	729
	730
	731
	732
766	733
767	734|735
768	736
769	737|738
770	739
771	740
	741
	742
772	743|744
773	745
774	746|747
775|776	748
777	749
778	750
779	751
780	752
781	753
782	754
783	755
	756
784	757|758
785	759|760
	761
	762
	763
	764
786	765
787	766
788|789	767
790	768
791	769
792	770
793|794	771
795	772|773
796	774
797	775
798	776
799	777|778
800	779
801	780
802	781
803	782
804	783|784
805	785
806	786
807	787|788
808	789
809	790
810	791|792
811	793
812	794
813	795|796
814	797
815	798|799
816	800|801
817	802
818	803
819	
820	
821	804|805
	806
	807
	808
822	809
823	810|811
824	812
825	813|814
	815
	816
826	817
827|828	818
829	819
830	820
	821
	822
831	823|824
832	825
	826
833	827|828
834	829
835	830
836	831
837	832
838	833
839	834
840	835
841	836|837
842	838
843	839|840
	841
	842
844	843
	844
845	845|846
	847
	848
846	849
847	850
848|849	851
850	852|853
	854
851	855|856
852	857|858
853|854	859
855	860
856|857	861
858	862
	863
	864
859	865
860|861	866
862	867
	868
863	869|870
864	871
865	872
866	873|874
867	875
868	876
869|870	877
871|872	878
873	879
874	880
875	881
876	882|883
877	884
878	885
	886
879|880	887
881	888
882|883	889
884	890
885	891
886	
887|888	892
889	893
890	894
891	895
892	896|897
	898
893	899
	900
	901
	902
	903
894	904|905
	906
	907
895	908|909
	910
896	911
897	912|913
898	914|915
	916
	917
	918
	919
	920
	921
	922
	923
899	924|925
	926
900	927|928
901	929|930
902	931|932
903	933|934
904	935|936
905	937|938
906	
907	
908	939
909	940
910|911	941
912	942
913	943|944
914	945
915	946
916|917	947
918	948
919|920	949
921	
922	
923	950
924	
925	951
926	952
927	953
928|929	954
930	955
931	956
932|933	957
934	958
935	959
936|937	960
938	961
939|940	962
941	963
942	
943	964
944	965|966
945	967
946	968
947	969
948	970
949	971
950	972|973
951	974|975
952	976
953	977|978
954	979|980
955|956	981
957|958	982
959	
960	
961	
962	983
963	
964	
965	
966	
967	
968	984
969	
970	
971	
972|973	985
974	
975	
976	
977	
978	986
979	
980	
981	
