A	B
0	0|1
1	2
2	3
3	4
4	5
5	
6|7	6
8	7
9|10	8
11	9
12	10
13|14	11
15|16	12
17|18	13
19	14|15
20	16
21	17
22	18|19
23	20
24	21
25	22
26	23|24
27	25
28	26
29	27
30	28
31	29
32	30
33	31
34	32
35	33
36	34
37	35
38	36
39	37|38
40|41	39
42	
43	
44	40
45	
46	41
47	42
48|49	43
50	44
51|52	45
53	46
54	47
55	48
56	49
57	50|51
58|59	52
60	
61|62	53
63	54
64	55|56
65	
66|67	57
68	
69|70	58
71	59
72	
73	60
74	61
75	62
76	63
77	64
78	65
79	66
80	67
81	68
82	69
83	70
84	71|72
85	73
86	74|75
87	76
88	77
89	78
90	79
91	80
92	81
93|94	82
95	83
96	84
97	85|86
98	87|88
99	89
100	90|91
101	92|93
102	94
103	95
104	96|97
105	98
106|107	99
108	
109|110	100
111	101
112|113	102
	103
114	104
115	105
116	106
117	107
118	108
119	109
120	110
121	111
122	112
123	113
124	114|115
	116
125	117
126	118
127	119
128	120
129	121
130	122
131	
132	
133|134	123
135	
136|137	124
138	
139|140	125
141	
142	
143	
144	
145|146	126
147	
148	127
149	128
150	129
151	
152	130|131
153	132|133
154	134
155|156	135
157|158	136
159|160	137
161	
162|163	138
164	
165|166	139
167	140
168	141
169	142
170	143
171	144
172	145|146
173	147|148
174	149
175	
176	150|151
177	152
178|179	153
180	154|155
181	156
182|183	157
	158
	159
184	160
185	161
186	162
187	163|164
188	165
189	
190|191	166
192	167
193	168
194	169
195	170
196	171
197	172
198	173|174
199	175
200|201	176
202	177
203	178
204	179|180
205	181
206	182
207|208	183
209|210	184
211	185
212	
213	
214	186
215	
216	
217	187
218	188
219	189|190
	191
220	192|193
	194
221	195|196
222	197
223	198
224	199|200
225	201|202
226	203
227	204
228|229	205
230	206
231	207
232	208|209
233	210
234	211|212
235	213
236	
237	
238	214
239	215
240	216
241	217
242	218
243	219|220
	221
244	222
	223
	224
245	225
246	226|227
247	228
248	229
249|250	230
251	231
252|253	232
254|255	233
256	234
257	235
258|259	236
260	237
261	238
262	239|240
263	241|242
264|265	243
266|267	244
268|269	245
270	246|247
271	248
272|273	249
274	250
275|276	251
277	252
278|279	253
280|281	254
282	255
283	256|257
284	258
	259
285	260
286	261
287	262
288|289	263
290	264
291	265
292	266
293	267
294	268
295	269
296	270|271
297	272|273
298|299	274
300	275|276
301	277
302	278|279
303	280
	281
	282
	283
304	284
305	285
306	286
307	287
308	288|289
309	290|291
310	
311	292
312	293
313	294
	295
314	296
315	297
316|317	298
318	299|300
319	301|302
	303
320	304
321	305
322	306
323	307
324	308
325	309
326	310
327	311
328	312
329	313|314
330	315|316
331	317
332	318
333|334	319
335|336	320
337	321
338	322
339	323
340	324
341	325
342	326
343|344	327
345	328|329
346	330
347	331|332
	333
	334
	335
	336
	337
348	338
349	339
	340
	341
	342
350	343|344
351	345
	346
352	347
353	348
354|355	349
356	350|351
357	352
358	353
359|360	354
361	355|356
362	357
363	
364|365	358
366	359
367|368	360
369	361
370	362
371	363
372	364
373	365|366
374	367|368
375	369
376	370
377	371|372
378|379	373
380	374
381	375
382	376
	377
383	378
384|385	379
386	380
387|388	381
389|390	382
391	383
392	384
393	385|386
	387
394	388|389
395	390
396	391
397	392
398	393
399|400	394
401	395
402	396|397
403	398
404	399
405	400
406	401
407	402
408	403
409	404|405
410	406|407
	408
411	409
412	410|411
413	412
414	413
415	414
416|417	415
	416
418|419	417
420|421	418
422	419
423	420
424	421
425	422
426	423
427	424
428	425
429	426
430	427
431	428
