A	B
0	0|1
1	2|3
2	4
3	5
4	6
5|6	7
7	8|9
8	10|11
9	12|13
10	14|15
	16
11	17
12	18|19
13	20|21
14	22|23
15	24
16|17	25
18	26
19	27
20	28
21	29|30
	31
22	32
23|24	33
25	34
26	35
27|28	36
29	37
30	38
31|32	39
33	40
34	41
35	42
36	43
37	44
38	45|46
39	47
40	48|49
41	50
42	51
43	52
44	53
45	54
	55
46	56|57
47	58
48	59
49	60|61
50	62
51	63
52	64
53	65
54|55	66
56	67
57	68
58	69
59	
60|61	70
62	
63	71|72
64|65	73
66	74
67	75
68	76|77
69	
70	78|79
71	80
72	81
73|74	82
75	83
76	84
77	85
78	86
79	87
80	88
81|82	89
83|84	90
85	
86	
87|88	91
89	92|93
90	94
91|92	95
93	96
94	97
95	98|99
96	100
97	101|102
98|99	103
100	104|105
101|102	106
103	107
104	108
105	109
106	110
107	111
108	112|113
109	114|115
110	116|117
111	118
112|113	119
114	120
115	121
116|117	122
118	123
119	124
120|121	125
122	126
123	127
124	128
125	129
126|127	130
128	131
129	132
130	133
	134
131|132	135
133	136
134	137|138
135	139
136	140
137|138	141
139	142
140	143|144
141	145
142	146
143	147
144	148|149
145	150
146	151
147	152|153
148	154
149|150	155
151|152	156
153|154	157
155	158
156	159
157	160|161
158	162
159	163|164
	165
160	166
161	167
162	168|169
163	170
164	
165	171|172
166	173
167	174
168	175
169	176
170	177|178
171	179|180
172	181|182
173	183
174	184|185
175	186
176	187
177	188
178|179	189
180	190
181	191
182	192
	193
183	194|195
184|185	196
186|187	197
188	198
189	199
190	200
191|192	201
193|194	202
195|196	203
197|198	204
199	205
200	206
201|202	207
203	208
204	209
205	210
206	211
207|208	212
209|210	213
211	214
212	215
213|214	216
215	
216	217
217	218
218|219	219
220	220
221|222	221
223	
224	
225|226	222
227|228	223
229	
230	
231|232	224
233	
234|235	225
236	226
237	
238|239	227
240	228
241	229|230
242	
243|244	231
245	232
246|247	233
248|249	234
250	235
251	236
252	
253	237
254	238|239
255	240|241
256	242|243
257	244|245
	246
	247
	248
258	249
259	250|251
	252
	253
	254
	255
	256
	257
	258
	259
260	260|261
	262
261	263|264
	265
262	266
263	267|268
	269
264	270|271
	272
	273
265	274
	275
266	276|277
	278
267	279|280
	281
268	282
269	283|284
	285
270	286|287
271	288|289
272	290|291
273	292
	293
	294
274	295|296
	297
