A	B
0	
1	
2	
3	
4|5	0
6	1|2
7	3|4
8	5
9	6
10	7
11	8
12	9
13	10
14	11|12
15	13|14
16|17	15
18	16
19	17
20	18
21	19
22	20
23	21
24|25	22
26	23|24
27|28	25
29	26|27
30|31	28
32	29|30
33	31
34	32|33
35	34
36	35|36
37	37|38
38	39|40
39	41
40	42
41	43
42	44
	45
43	46|47
44	48
45	49
46	50
47	51
48	52|53
49	54
50	55
51	56
52	57|58
53	59|60
54	61
55	62
56	63
57|58	64
59	65
60|61	66
62	67
63	68
64	69
65	70
66	71
67	72
68	73
69	74
70|71	75
72	76
73	77|78
	79
	80
	81
	82
	83
	84
	85
	86
	87
	88
	89
74|75	90
76	91
77	
78	
79	
80|81	92
82	
83	93
84	94|95
85	96
86	97
87	98
88	99|100
89	101|102
90	103|104
91	105|106
92	107
93	
94|95	108
96|97	109
98|99	110
100	111
101	112
102	113
103	114
104	115|116
	117
105	118|119
	120
	121
	122
	123
	124
	125
	126
	127
106	128|129
107	130
	131
	132
108	133
109	134|135
110	136
111|112	137
	138
113	139|140
114	141|142
115	143
116	144|145
117	146
118	147
119	148
120	149|150
121	151|152
	153
122	154|155
123	156
124	157
125	158
126	159|160
127	161
128	162
129	163|164
130	165
131	166|167
132	168
133	169
134	170|171
135	172|173
136	174|175
137	176
138	177
139	178
140|141	179
142	180|181
143	182
144	183
145	184
146	185|186
147|148	187
149	188
150	189
151	190
152|153	191
154	192
155	193|194
156|157	195
158	196
159	197
160|161	198
162	199|200
163	201|202
164|165	203
166	204
167|168	205
169	206
170	207
171	208
172	209
173	210|211
174	212
175	213|214
176|177	215
178	216
179	217|218
180	219
181	220|221
182	222|223
183	224|225
184	226|227
185	228
186	229
187	230
188	
189	231|232
190	233
191|192	234
193	235
194	236
195|196	237
197	238
198|199	239
200	
201	
202	240
203|204	241
205	242
206	243
207	244
208	245
209	246
210	247
211	248|249
212	250
213	251|252
214	253
215	254
216	255|256
217	257
218	258|259
219	260|261
220	262
221	263|264
222|223	265
224	266
	267
	268
225	269|270
226	271
227	
