,Rome_W_3_3_23.txt,cat_3_3_22.txt,Val_S_3_3_23.txt,trevisa_3_3_23_norm.txt,gauchy_3_3_22.txt
0,0|1,,,0|1
1,2,,,2
2|3|4|5,3|4,0,0,3|4|5|6|7
6,5,1,1|2,8|9
,,2,,
7|8,6,3|4,3,10
9|10|11,7,5,4|5|6,11|12
12,8,6,7,13
13|14,9|10,7|8|9,8|9,14
15,11|12,10|11,10|11,15
,13,,,
16|17,14,12|13|14,12,16
18,15,15,13,17
19,16,16,14,18
20,17,17,15,19
21|22,18,18,16|17,20|21
23,19,19,18,22
24|25,20|21,20|21|22,19,23|24
,,,20,
26|27|28,22|23,23|24|25,21|22,25|26
29,24,26,23,27|28
30,25,27,24,29
,,28,,
,,29,,
31,26|27,30|31,25,30
32,28,32,26,31
,,,,32
33,29|30,33,27,33
34,31,34|35,28|29,34
35,32,36,30,35
36,33,37,31,36
37,34,38,32|33,37
,,,34,
,,39,,
38|39,35|36,40|41,35|36|37,38
40,37|38,42,38,39
41,39,43,39,
42|43,40|41|42,44|45|46,40|41|42|43,40
,,47,,
44|45,43,48,44|45,41|42
46,44|45,49,46,43
47,46,50,47,
48,47,51|52,48,44
,,53,,
49,48|49,54|55,49,45
50,50,56,50,46
51|52,51,57|58,51|52,47|48
,,,53,
,,59,,
53|54,52|53|54,60|61|62,54,49
55|56|57|58,55|56|57|58,63|64|65|66,55|56|57,50
59|60,59|60,67,58|59,51
61|62|63,61|62|63,68|69,60|61,52|53|54
,,70,,
64|65,64|65|66,71|72,62,55
,,73,,
,,74,,
66,67,75|76,63,
67,68,77,64,56
68,69,78,65,
69|70|71|72,70|71|72,79|80|81|82,66|67|68,57|58
73,73,83,69|70,59
,,84,,
74,74,85,71,60
75,75,86,72,61
76,76,87,73,62
77,77,88,74|75,63
78,78|79,89,76,64
79,80,90,77|78,
80,81|82,91,79|80,65
81,83|84,92|93,81,66
82,85|86,94|95,82|83,67|68
83,87,96,84,69
,88,,,
84,89|90,97,85,70
85,91,98,86,71
86|87,92|93|94,99|100,87|88,72
,95,,,
,96,,,
88|89,97|98|99,101|102,89|90,73
,100,,,
90,101,103|104,91|92,74
91,102,105|106,93,75
92,103,107,94|95,76
,,108,,
93|94,104,109|110,96|97,77|78
95,105|106,111|112,98|99,
96|97|98,107|108|109|110,113|114,100|101|102,79|80
99|100,111|112|113,115|116|117|118,103,81|82
101,114|115,119,104,83
102,116|117,120,105,84
103|104|105,118,121|122,106|107,85|86
,,123,,
106,119,124,108|109,87|88
,,125,,
107|108,120|121|122,126|127,110|111|112|113,89
109,123,128,114|115,90
,,129,,
110,124,130|131,116,91
,,132,,
111|112,125|126,133|134,117,92|93
,,,118,
113,127|128,135|136,119|120,94|95
,,,121,
114,129|130,137|138,122,96
,,139,,
115,,140,123,97
116,131,141|142,124,98
117|118|119,132|133|134,143|144,125|126,99|100
120,135|136,145|146,127|128,
,,147,,
121,137,148|149,129|130,101
,,,131,
,,150,,
122|123|124|125|126,138|139|140|141|142|143|144,151|152|153|154|155,132|133|134|135,102|103|104|105
,,156,,
127,145,157|158,136|137,106
128|129,146|147,159|160|161|162|163,138,107
130,148,164,139,108
,,,140,
131,149|150,165|166,141|142,109
132|133|134|135,151|152|153|154,167|168|169|170,143|144|145|146|147,110|111
136,155,171,148,112
,,172,,
137,156|157,173|174,149,
,,175,,
,,176,,
,158,,,
,159,,,
138,160|161,177|178,150,113|114
139|140,162|163|164,179|180,151,115
141|142|143|144,165|166|167,181|182|183|184|185,152|153|154,116|117
145|146,168,186|187|188,155,118|119
,169,,,
147,170|171,189,156|157,120
148|149,172|173|174|175,190|191|192,158,121
150,176,193,159,122
,177,,,
151,178,194|195,160,
152|153,179,196|197,161,123|124
,180,,,
154,181|182,198|199,162,125
155,183|184,200|201,163,126
156|157,185|186|187,202|203|204|205,164,127
,,206,,
158|159,188|189,207|208,165,128|129
160|161|162|163,190|191|192|193,209|210,166|167|168,130|131
164|165|166,194|195|196,211|212|213|214,169|170,132|133
167|168,197|198,215|216,171,134
,,217,,
169|170,199|200|201|202,218|219,172,135
,203,,,
171|172,204,220|221,173,136
173,205,222|223,174|175,
174,206,224,176,137
175|176|177,207|208,225|226|227,177|178,138|139
178,209,228,179,140
179,210|211,229,180|181,141
,212,,,
180|181,213|214|215,230|231|232,182|183,142
,,,184,
,,,185,
182,216|217,233|234,186,143
183|184|185,218|219,235|236|237|238,187|188|189|190|191,144|145
186,220,239,192,
187|188,221,240,193,146
189,222,241|242,194|195,147
190,223,243|244,196,148
191|192,224,245,197,149
193,225,246|247,198,
194,226|227,248,199,150
195|196,228,249|250,200,151
197,229,251,201,152
198|199|200,230|231|232,252|253|254,202,153|154
201,233,255,,155
,234,,,
202,235|236,256,203,
203|204,237|238,257|258,204,156|157
,239,,,
205,240|241,259|260,205,158
,,261,,
,,262,,
206,242|243,263|264,206,159
,,,,160
,244,,,
207,245,265,207,161
208|209,246|247,266|267,208,162|163|164
210,248,268,209,165
,,,,166
,,,,167
,,,,168
,,,,169
,,,,170
,,,,171
211,249,269|270,210,172
,,271,,
212,250|251,272|273,211,173
,252,,,
213|214,253|254|255,274,212|213|214,174|175
,,,,176
215,256,275,215,177
216,257,276|277,216|217,178
217|218,258|259|260,278|279,218|219|220,179
219,261,280,221|222,180
,262,,,
220,263,,223,181
,,,,182
,,,,183
221,264,,224,184
,,,,185
222|223,265,,225,186|187
,,,,188
224,266,281,226,189|190
,,,227,
225,267|268,,228|229,191|192
,,,,193
,,,,194
,,,,195
,269,,,
226,270,,230,196
