,micha_ii-48.txt,sommer_tome_4-ii-48.txt,lanzarote-ii-48.txt,lancellotto-ii-48.txt,inc-ii-48.txt,fr111-ii-48.txt,fr751-ii-48.txt
0,0,0|1,0,0|1,0|1,0|1
1|2|3,1|2|3,2|3|4|5,1|2|3|4,2|3|4,2|3|4|5,2|3|4|5
4,4|5,6,5|6,5|6,6,6|7
,,,,,,8
,,,,7,,
,,,7,,,
,6,,,,,
,7,,,,,
5|6,8|9,7,8|9,8|9,7|8,9|10
7,,8|9,10|11,10|11,9|10,11|12
8,10|11,10|11,12,12|13,11,13
9,12|13,12|13,13|14,14,12,14|15
10|11,14,14|15|16|17,15|16,15,13|14,16|17
12,15|16,18|19,17|18,16,15,18
,,,,17,,
13|14,17|18,20|21|22|23,19,18|19,16|17,19|20
15|16|17,19|20|21|22|23,24|25,20|21,20|21|22,18|19,21|22|23|24|25
18,24,26,22,23,20,
19,25,27,,24,21,26
20|21,26,28|29|30,23,25,22,27|28
,,,,26,,
,,31,,,,
22,27,32,24,27,23,29
,,,25,,,
23|24,28|29,33,26|27|28,28|29,24|25,30
25|26,30|31,34|35,29,30|31,26|27,31|32
,,,,,28,
,,,30,,,
27,32,36,31,32,29,33
,,,,,,34
28,33|34,37,32|33,33,30,35|36
,35,,,,,
29,36|37,38,34,34,31,37
,38,,,,,
30|31|32,39|40|41,39|40,35|36|37,35|36|37,32|33,38|39|40
33,42,41,38|39,38,34|35,41|42
34,43,42,40,39,36,43
35,44|45,43,41,40|41,37,44|45
,,,,42,,
,46,,,,,
36,47,44,42,43,38,46
,,,,44,,
37,48|49,45|46,43,45|46,39|40,47
38,50|51,47,44|45,47,41|42,48|49
39|40,52|53,48|49|50,46|47|48,48|49,43,50|51|52
41|42,54|55,51|52,49,50|51,44|45,53|54
43,56,53,50|51,52,46,55
44,57,54,52,53,47,56
,,55,,,,
,58,,,,,
45,59|60,56|57,53|54,54,48|49,57|58
,,,55,,,
46,61,58,56|57,55,50,59
47,62,59,58,56,51,60|61
48,63,60|61,59|60,57,52,62
49|50,64|65|66,62|63,61,58,53|54,63|64
51,67,64,62,59,55,65
52|53|54,68|69,65|66,63,60|61,56|57|58,66|67|68
55,70,67,64,62,59,69
56|57,71,68|69,65,63|64,60|61,70
58,72,,,65,62,
59|60|61|62,73|74|75|76,70|71|72,66|67|68,66|67|68|69|70,63|64|65,
63|64,77|78,73,69|70|71,71|72,66|67|68,71
65,79,74,72,73,69,72
66|67|68,80|81|82,75|76|77,73|74|75|76|77,74|75,70|71|72,73|74
69|70,83,78|79|80,78,76,73,75
71,84,81,79,,,
72|73|74|75,85|86|87|88|89|90,82|83|84,80|81|82|83,77|78|79|80,74|75|76|77|78,76|77|78
76,91,85,,,79,79
77|78|79|80|81,92|93|94,86|87|88|89,84|85|86,81|82|83,80|81|82,80|81|82|83
82|83,95,90,87|88,84,83,84
84|85,96,,89,85,,85
86|87,97,91,90|91|92,86|87|88,84|85|86,86|87
,,,,,87,
88|89,98|99,92|93|94,93|94|95,89,88|89,88|89
90|91,100|101,95,96|97|98,90,90,90
92,102,96,99|100,91,91,91
93,103,97,101|102,92,92,92|93
,,,103,,,
,,,104,,,
94,104|105,98|99,105|106,93,93|94,94|95
95|96|97|98,106|107|108|109|110,100|101|102|103,107|108|109|110|111|112,94|95|96,95|96|97|98|99|100|101|102|103|104|105|106|107|108,96|97|98|99|100
99,111,104|105,113|114,97,109,101
100|101,112|113|114,106|107,115|116,98,110|111|112,102|103|104|105
102|103,115|116|117,108,117|118|119|120,,113|114,106
104,118,109,121,99,115,107
105,119,110,122,100,116,108
106,120,111,,101,117,109
,,112,,,,
107,121|122,113,123|124,102,118,110|111
108,123,114|115,125,103|104,119|120,112|113
,,,,,,114
,,,,,121,
109|110,124|125,116|117|118,126|127|128,105|106,122,115|116|117
111|112,126|127|128,119,129|130,107|108,123|124,118|119
113,129|130,120,131,109,125|126,120|121
,,,,,,122
,,,132,,,
,,121,,,,
114|115,131|132,122,133,110,127,123|124|125
116,133,123,134,111,128,126|127
117|118|119|120,134|135|136|137|138,124|125|126,135|136|137,112|113|114|115|116,129|130|131,128|129|130|131
121,139,127,138,117,132,132|133
122,140|141,128,139|140,118|119,133|134,134|135
,,,,,,136
,,,,,135,
,,,141,,,
123,142,129,142,120,136,137
124|125,143|144,130,143|144,121,137|138,138|139
126,145,131,145,122,139,140
127,146,132,146,123,140,141
128|129,147,133|134|135,147|148,124,141|142,142
130,148|149,136,149,125,143,143|144
,,,,,,145
,150,,,,,
131,151,137,150,126,144,146
132,152,138|139,151,127,145,147
133,153|154,140,152,128|129,146,148
134|135|136,155|156|157,141|142|143,153|154,130|131,147|148|149,149|150
137,158,144,155,132,150,151
,,,,,,152
,,,156,,,
,159,,,,,
138,160,145|146,157,133|134,151|152,153|154
139,161|162,147,158,135,153,155|156
,,,,,,157
140,163,148,159,136,154,158
141|142,164|165,149,160|161|162,137|138,155|156,159|160
,,150,,,,
143,166,151|152,163,139,157,161
144,167,153|154,164,140,158,162
145,168,155,165,141,159,163|164
146|147|148|149|150|151,169|170|171|172|173|174,156|157|158,166|167|168|169,142|143|144|145,160|161|162|163,165|166|167|168|169|170|171|172|173|174|175|176
152|153,175|176,159|160,170,146,164|165,177|178|179
,,,,147,,
,,,,148,,
154,177|178,161|162,171,149,166,180
155,179,163,172,150,167,181
156,180,164|165,173|174,151,168,182|183
,,166,,,,
157|158,181|182,167|168,175,152|153,169,184|185|186|187
159|160|161,183|184|185,169|170|171|172,176,154|155,170|171,188|189|190|191|192|193
162,186,173,177,156,172,194|195
163|164,187,174|175,178,157,173,196|197
,,,,,,198
,,,,,,199
,188,,,,,
,189,,,,,
165,190|191,176,179|180,158|159,174,200|201
,,,,,,202
,,,,,,203
,,,,,,204
166|167|168,192|193,177|178|179|180|181,181|182|183,160|161,175|176,205|206|207
169|170,194|195,182|183|184,184|185,162|163,177,208|209|210
171,196|197,185|186,186,164,178,211
,,,,165,,
,,,,166,,
172,198,187,187|188,167,179,212|213
173|174,199|200,188|189,189,168|169,180|181,214|215
,,,,170,,
,201,,,,,
175,202,190,190,171,182,216
176,203,191,191,172,183,217
177|178|179|180,204|205|206|207,192|193|194|195|196|197,192|193|194,173|174|175,184|185|186,218|219|220|221|222|223
,208,,,,,
181|182,209,198,195|196,176,187|188,224|225
183,210|211,199,197,177,189,226|227
184|185|186,212|213|214,200|201|202,198|199|200|201,178|179|180|181,190|191|192|193,228|229|230
187,215,203,202,182,194|195,231
188,216,204,203,183,196,232
189,217,205,204,184,197,233
190|191,218|219,206,205|206,185|186,198|199,234|235
192,220,207,207,187,200,236
,,,,,,237
,,,208,,,
193|194|195|196,221|222,208|209|210,209|210,188|189,201|202|203|204,238|239|240|241|242
197|198|199|200|201,223|224|225|226,211|212|213|214,211|212|213|214,190|191,205|206|207|208,243|244|245|246|247
202|203|204|205|206,227|228|229|230|231,215|216|217,215|216|217|218|219,192|193|194|195|196,209|210|211|212|213|214,248|249|250|251
207,232,218,220,197,215,252
208|209|210,233|234|235|236|237,219|220,221|222|223|224,198|199|200,216|217|218|219,253|254|255|256
211,238,,225,201,220,257
212,239,221,226,,221,258
,240,,,,,
213,241,222,227,,222,259
214|215|216,242|243,223|224,228|229|230,202,223|224|225,260|261
217|218|219|220,244|245|246|247,225|226,231|232|233|234,203,226|227,262|263|264|265
221|222|223|224|225|226|227|228,248|249|250|251|252|253|254|255|256|257|258,227|228|229,235|236|237|238|239,204|205,228|229|230|231|232,266|267|268|269|270|271|272|273
,,,,,,274
,,,,,,275
229,259,,240,,233,276
230|231,260,230,241,206,234,277
232|233|234|235|236,261|262|263|264,231|232|233,242|243|244,207|208|209,235|236|237,278|279|280|281|282
237|238,265|266,234,245|246,210,238|239,283
239,267,235,247,211,240,284
240|241|242,268|269,236,248|249|250,212|213,241|242,285|286|287|288
243,270,237|238,251|252,,243|244,289
244|245|246,271|272,239|240,253|254,214,245|246,290|291|292
,,,,,,293
247|248,273|274,241,255,215,247|248,294
249,,242,256,,249,295
250|251,275|276,243|244|245,257,216,250|251,296|297|298
252,277|278,246,258,217|218,252,299|300
253,279,247,259,219,253,301
,,,,,,302
254|255|256,280|281|282,248|249|250,260|261|262,220,254|255,303|304
257,283,251,263,221,256,305
258,284,,264|265,,257,306
259|260,285,252,266|267|268,222|223,258|259,307|308
261|262|263,286|287|288,253|254,269,224|225|226|227,260|261|262,309|310|311
264,289,255,270|271,228,263,312
265,290,256|257,272,229,264,313
266|267,291|292,258,273|274,230,265|266,314|315
268|269,293,259,275|276,231,267|268,316|317
270|271|272,294|295|296,260|261,277|278,232|233|234,269|270,318|319|320|321|322
,,,,235,,
,,,279,,,
273,297|298,262,280|281,236,271|272,323|324
,,,282,,,
274,299,263,283|284,237,273,325
275|276|277,300|301,264|265|266,285|286,238,274|275|276,326|327|328
278|279,302|303,267|268,287|288|289,239,277|278,329|330
,,,290,,,
280,304,269,291,240,279,331
281|282,305|306,270,292|293|294,241|242,280|281,332|333|334
283,307|308,271,295,243,282,335
284,309,272|273,296,244,283,336
285|286,310|311,274,297|298,245|246,284|285,337
287,312,275|276,299,247,286,338
288|289,313|314,277|278,300,248|249,287|288,339|340
290|291,315|316|317,279,301|302|303|304,250|251|252,289|290|291,341|342|343
,,,,253,,
,,,,254,,
,,,,255,,
,,,305,,,
,318,,,,,
292,319|320,280|281,306|307,256,292,344
293|294,321|322,282,308,257|258,293|294,345|346|347
295|296,323,283,309|310,259,295|296,348|349
297,324,284,311,,297,350
298|299|300,325|326|327,285|286,312|313|314|315,260,298|299,351|352|353|354
301,328|329,287,316,261,300,355|356
302|303,330|331|332|333,288,317|318|319|320|321,262|263,301|302|303,357|358|359|360
304,,289|290,322,264,304,361
305|306|307|308|309|310,334|335|336|337|338,291|292|293,323|324|325,265|266|267|268,305|306|307|308,362|363|364|365|366|367|368
311,339,294,326,269,,369
312|313|314,340,295,327|328,270,309,370
,,296,,,,
315|316,341|342|343,297|298|299,329|330|331,271,310|311,371
317|318|319,344|345,300|301|302|303|304,332|333,272|273,312,372|373|374|375
320,346,305,334,274,313,376
321,347,306,335,275,314,377
322,348,307|308,336,,315|316,
323|324,349|350,309,337|338,276,,378
325|326,351|352,310,339|340|341,277|278,317,379|380
327,353,311,342,279,318,381
328,354,312,343,280,319,382
,,,344,,,
329,355,313,345|346,281,320,383
,,314,,,,
330|331|332,356,315|316|317|318|319|320|321,347|348,282|283,321|322|323,384|385|386
333|334,357|358,322,349|350,284|285,324|325,387|388
335,359,323,351,286,326,
336,360,324|325,352,287,327,389
337,361|362,326,353|354,288,328,390
338,363|364,327,355|356,289|290,329|330,391|392
339,365,328|329,357,291|292,331,393
340|341,366|367,330,358|359|360,293|294,332|333,394
342,368,331,361|362,295,334,395
343|344,369,332|333,363|364,296|297|298,335|336|337,396|397|398
345|346,370|371|372,334,365|366,299|300,338,399|400
347,373,335,367,301,339,401
348|349|350,374|375|376,336|337|338,368|369,302|303,340|341|342,402|403|404
351|352|353,377|378|379,339|340,370|371,304|305,343|344,405|406|407
354|355,380|381,341,372|373,306,345,408|409
356|357,382|383,342,374|375,307|308,346|347,410|411
358|359,384|385,343,376|377,309|310,348|349,412|413
360|361,386,,378|379,311,350,414
362|363,387|388,344,380|381,312|313,351|352,415|416
364,389,,382,314,353,417
365,390,345,383,315,354,418
366,391|392,346|347,384,316|317,355|356,419|420
,,,,,357,
367|368|369,393|394|395|396,348|349|350,385|386|387,318|319,358|359|360,421|422
370,397,351|352,388|389,320|321,361,423|424
