A	B
0	0|1
1	2
2	3
3	4|5
4	6|7
	8
5	9
6	10
7	11|12
8	13
9	14|15
10	16
11	17
12	18
13	19
14	20
15	21
16	22|23
17	24|25
18	
19	26
20	27
21	28
22	29
23	
24	30
25	31
26	32
27	33
	34
28	35|36
29	37
30	38
31	39
32	40
33	41|42
34	43
35	44|45
36	46
37	47
38	48|49
39	50|51
40	52
41	53
42	54
43	55
44	56
45	57|58
46	59
47	60|61
48	62
49	63
50	64
51	65
52	66
53	67
54	68
55	69
56	70
57	
58	
59	
60	
61	
62	
63	
64	71
65	72
66|67	73
68	74
69|70	75
71	
72	76
73|74	77
75	78
76	79
77	80
78	81
79|80	82
81	83
82	84
83	
84|85	85
86	86
87	87
88	88
89	89
90|91	90
92	91
93	92|93
94	94|95
95	96
96	97|98
97	99
98	100
99	101
100	102|103
	104
101	105
102|103	106
104	107
105	108
106	109
107	110|111
108	112|113
	114
109	115|116
110	117
111	118
112	119
113	120|121
	122
114	123|124
115	125
116	126|127
117	128
118	129
119	130
120	131
121	132|133
122	134|135
	136
123	137
124	138
125	139
126	140
127	141
128|129	142
130	143|144
	145
131	146
132	147
133	148
134|135	149
136	150
137	151
	152
138	153|154
139	155|156
	157
140	158
141	159
142	160
143	161
144	162
145	163|164
146	165|166
	167
	168
	169
147	170|171
148	172|173
149	174
150	175
151	176
152	177
	178
153	179
154	180
155	181
156	182|183
157	184
	185
	186
158	187
159	188|189
	190
	191
	192
160|161	193
162	194|195
163	196
164	197
	198
	199
165	200|201
	202
	203
	204
166	205
167	206
168	207
169	208|209
170	210
171	211
172	212|213
173	214
174	215
175	216
176	217
177	218
178	219
179	220
	221
180	222|223
181	224
182	225
183	226|227
184	228
185	229
186	230
187	231
188	232
189	233
190	234
191	235
192	236
	237
193	238|239
194	240
195	241
196	242
197	243
198	244|245
199	246
200|201	247
202	248
203	
204|205	249
206	250|251
207	252
208	253
209	254
210	255|256
211	257
212	258
213	259
214|215	260
216	261
217|218	262
219	263
220	264|265
221	266
222	267
223|224	268
225	269|270
226	271
227	272
228	273
	274
	275
229	276
230|231	277
232	278
233	279
234	280
235	281
236	282
237	283
238	
239	284
240	285|286
241	287
242	288
243	289
244	
245	290|291
246	292
	293
247|248	294
249	295
250	296
251	297|298
252	299|300
253	301
	302
254|255	303
256	304
257	305
258	306
259	307
260	308
261	309
262	310
263	311
264	312
265	313
266	314
267	315
268	316
269	317
270	318
271	319|320
272	321|322
273	323|324
274	325
275	326
276	327
277	328
278	329
279	330
280	331
281	332
282	333|334
283	335
284	336
285|286	337
287	338
288	339
289	340
290	341
291	342|343
292	344
293	345|346
294	347
295	348
296	349
297	350
298	351
299	352
300	353|354
301	355|356
302	357
	358
303	359|360
304	361
305	362
306	363
307|308	364
309	365|366
	367
310	368
311	369
312	
313|314	370
315|316	371
317	372
318	373|374
319	375
320	376
321	377
322	
323	
324	378
325	379
326	380
327	381
328	382
329	383
330	384
331	385
332	386
333	387
334	388
335	
336	389
337	390
338	391|392
339	393
340|341	394
342	395
343	396
344	397|398
345	399
346	400
347	401
348	402
349	403
350	404
351	405
352	406
353	407
354	408
355	409
356	410
357	411
358	412
359	413
360|361	414
362	415
363	416
364	417
365	418
366	419|420
367|368	421
369	422
370	423|424
371	425
372	426
373	427
374	428|429
375	430
376	431|432
377	433
378	434
379	435
380	436
381	437
382	438
383	439|440
384	441
385	442
386	443
387	444|445
	446
388	447|448
389	449
390	450
391	451
392	452
393	453
394|395	454
396	
397	
398	
399	455|456
400	457|458
401	459|460
