A	B
0	0
1	1|2
2|3	3
4	4|5
	6
	7
5	8
6	9
7	
8	10|11
9	12|13
10	14
11	
12	15|16
13	17
14	18
15	19
16	20|21
17	22|23
18	24
19	25
20|21	26
22	27
23	28
24	29
25	30
26	31
27	32
28	33|34
	35
29	36|37
	38
30	39
31	40
32	41
33	42
34	43
35	44|45
	46
36	47
37	48|49
38	50|51
39	52
40	53
41	54
42	55
43	56
44	57
	58
45	59|60
46	61
47	62
48	63
49	64
	65
50	66
51	67
52	68
53|54	69
55	70
56|57	71
58	72
59	73
60|61	74
62	75|76
63	77
64	78
65	79
66	
67	80|81
68	82
69|70	83
71	84
72	85
73	86|87
74	88|89
75	90
76	91
77	92
78	93
79	
80|81	94
82|83	95
84|85	96
86|87	97
88	98
89	99
90	100
91	101
92	102
93	103
94	104|105
95	106|107
	108
96|97	109
98	110
99	111
100	112|113
101	114
102	115|116
103	117
104	118
105	119
106	120
107	121|122
108	123
109	124
110	125
111	126
112	127|128
113	129|130
114	131
115	132
116	133
117	134
118	135
119	136|137
120	138
121	139
122	140|141
123	142
124	143
125	144
126	145
127	146
128|129	147
130	148|149
	150
131	151
132	152
133	153|154
134|135	155
	156
136	157
137	158
	159
138	160
139	161|162
140	163
141	164
142	165
143	166
144	167
145	168
146	169|170
147	
148	171|172
149|150	173
151	174
152	175
153	176
154	177|178
155	179
156	180
157	181
158	182
159	183
160	184
161	185
162	186
163|164	187
	188
	189
165	190|191
166|167	192
168	193
169	194
170	195
171	196|197
172	198
173	199
174	200
	201
175	202
176	203
177	204
178|179	205
180	206|207
	208
181|182	209
183	210|211
184	212
185	213
186	214
187	215
188	216
189	217
190	218
191	219
192	220
193	221
194	
195|196	222
197	
198|199	223
200	224
201	225|226
202|203	227
204	228
205	229|230
206	231
207	232
208	233
209	234|235
210	236|237
211	238
212	239
	240
213	241
214	
215	242
216	243
217|218	244
219	245
220	246|247
221	248|249
222	250|251
223	252
224	253
225|226	254
	255
227	256|257
228	258
229	259
230|231	260
232	261
233	262
234	263
235|236	264
237	265
238	266
239	267
240|241	268
242	269
243	270
244|245	271
246	272
247	273
248	274
249	
250	275
251	276
252	277|278
253	279
254|255	280
256	281|282
257	283
258	284
259|260	285
261	286
262	287
263	288
264	289
265	290
266	291
267	292
268|269	293
270	294
271	295
272	296
273	297|298
274	299
275	300
276|277	301
278	302
279	303
280	304
281	305
282	306
283	307|308
284	309
285	310
286	311
287	312
288	313
289	314
290	315|316
291	317
	318
292	319|320
293	321
294	322
295|296	323
297	324
298	325
299	326
300	327
301	328|329
302	330|331
303	332|333
304	
305	334
306	335
307|308	336
309	337
310	338
311	339
312	
313|314	340
315	341
316	342|343
317	344
318|319	345
320	346
321	347
322	348
323	349
324	350
325	351
326	352
327	353
328	354
329	355
330	
331|332	356
333	357
334	358
335	359
336	360
337	361|362
338	363|364
339	365
340	366
341	367
342	368
343|344	369
345	370
346	371|372
347	373
348	374
349	375
350	376
351	377
352	378
353	379
354	380
355	381
356	382
357	383
358	384
359	385
360|361	386
362	387
363	388
364	389
365	390
366	391|392
367	393
368	394|395
369	396
370	397
371	398
372	399
373	400
374	401
375	402
376|377	403
378|379	404
380	405
381|382	406
383	407
384|385	408
386	409|410
387	411
	412
388|389	413
390|391	414
392	415
393	416
394|395	417
396	
397	418
398	419|420
399	421|422
	423
400	424|425
	426
401|402	427
403	428
404	429
405	430|431
406	432
407|408	433
409	434
410	435
411	
412|413	436
414	437
415	438
416	439
417	440
418	441
419	442
420|421	443
422	444
423	445
424	446
