,micha_ii-61.txt,inc-ii-61.txt,lanzarote-ii-61.txt,sommer_tome_4-ii-61.txt,lancellotto-ii-61.txt
0,0,0|1,0|1,0
1|2|3,1|2,2|3,2|3|4,1|2|3
4,3,4,5,4
5|6|7|8|9|10,4|5|6,5|6|7|8|9|10|11|12,6|7|8,5|6|7|8|9|10|11
11,,13|14,9,12
12,,15,10,13
13|14|15|16,,16|17|18|19|20,11|12,14|15|16|17
17|18|19,7|8,21|22,13|14|15,18|19|20|21|22
20,9,23,16,23
21|22,10|11|12,24|25|26,17|18|19,24
23,13,27,20,25
24|25,14,28,21|22,26
26,15,29,23|24,27
,,,,28
,16,,,
27,17,30,25,29
28,18,31,26,30
29|30,19,32|33,27|28,31|32
31|32,20,34,29|30,33
33,21,35,31,34
34,22,36|37,32,35
35,23,38,33,36
36,24,39,34,37
37|38|39,25|26|27,40|41|42|43,35|36|37|38,38|39
40,28,44|45,39,40
,,,,41
,,,,42
,29,,,
41,30,46|47,,43
42,31,48,,44|45
43,,49,40,46
44,,50|51,,47|48
45,,52,41,49
46,,53,42,50
47|48,,54|55,43,51|52|53
49|50,,56,44,54
51,,57|58,45,55|56
52|53,32|33,59,46|47,57|58
54,34,60,48,59
55|56,35|36|37,61,49|50|51,60|61|62
57|58,,62,52,63
59,,63|64,,64
,,65,,
60|61,38|39,66|67|68,53,65|66|67
,,,,68
,,,,69
62,40|41,69|70,54|55,70|71
63|64|65|66|67|68|69|70,42|43,71|72|73|74|75|76|77,56|57|58|59,72|73|74|75
71,44,78,60,76
72,45,79,61,77
73,46,80,62,78
74,47,81,63,79
75,48,82,64,80
76,49,83,65,81
77,50,84,66,82
,51,,,
78,52,85,67|68,83
79,53,86,69,84
80,54,87,70,85
81,55,88|89,71|72,86
82|83,56,90,73|74,87|88
,,,75,
84|85,57,91|92,76|77,89|90|91
86|87,58|59,93|94,78|79,92
88,60,95,80,93
89|90|91|92|93,61|62|63,96|97|98,81|82|83|84,94|95|96
94,,99|100,85|86,
95|96,64,101,87|88|89,97
97|98,65|66|67,102,90|91|92|93,
99,68,103|104,94,
100|101|102,69,105|106,95|96|97|98,98
103|104|105|106|107,70,107|108|109,99|100,99
108,71,110,101,100
109|110|111,72,111|112,102|103|104,101|102
112,,113|114,105,
113|114|115,73|74,115|116,106|107|108,
116,,117,109,103
117,,118,110,104
118|119,75,119,111|112,105|106
120|121,,120,113|114|115,107|108|109
,,,116,
122,,121,117,110
123|124|125,,122|123,118|119|120,111|112
126,,124,121,113
127|128|129|130|131|132,76|77,125|126|127|128|129,122|123,114|115|116
133|134,78,130|131|132,124,117
135|136|137|138|139|140,79|80,133|134|135|136|137|138,125,118|119|120|121|122
141,,139,,123
142|143|144,81|82,140,126|127,124|125
145|146,83|84,141,128|129,126|127
147,,142|143,,128|129
148,85,,130|131,130
149|150,86,144,132|133|134,131|132
151|152,87,145,135,133|134
153|154|155|156|157,88|89,146|147|148,136|137,135|136|137|138|139|140
158|159,90,,138,141|142
160,,,,143
,,,,144
161|162|163|164,91|92,149|150,139|140|141|142,145|146|147|148
165,93,151|152,143,149
166,94,153,144,150
167,95,154|155,145|146,151|152
168,96|97,156|157,147|148,153
169|170,98,158,149|150,154|155
171|172,99|100|101,159,151|152,156|157
173,102|103,160|161,153,158
174|175,104|105,162,154|155|156,159|160
176|177,106|107|108,163|164|165,157,161|162
,,,158,
,,,159,
,109,,,
178,110,166,160,163
179,111,167,161,164
180,112,168,162,165
,,,,166
,113,,,
181,114,169,163|164,167
,115,,,
182|183|184|185,116|117|118|119,170|171|172,165|166,168|169|170|171
186,120,173|174,167,
187|188,121,175|176|177,168|169,
189,122,178,170,
190|191|192|193|194|195,123|124|125,179|180|181|182,171|172|173|174|175|176,
196|197,126,183,177|178,
198,127,,179,
199|200|201|202|203|204|205,128|129|130|131|132|133,184|185|186|187,180|181|182|183|184,172|173
206,,188,,
207|208,134,189|190,185,
209,,191,,
210,,192,,
211,135,193,186,
212,136|137,194|195,187,
213,138|139,196|197,188|189,
,,,190,
214,140,198,191,
,,,192,
,,,193,
215,141|142,,194|195,
216|217,143,199|200|201,196|197,
218,,202,198|199,
219|220|221|222|223,144|145|146|147,203|204|205|206|207,200|201|202|203,
224|225,148,208,204|205,
226|227,149,209|210,206|207|208,
228,150,211,209|210,
229|230,151,212|213|214,211,
231|232|233|234,152|153|154,215|216,212|213|214,174
235,155,217,215,
236,156,218,216,
237|238,157|158,219|220|221,217|218|219|220|221,175
,,,222,
239,159,222,223,
240,160,223,224|225,
241,161,224,226,176
242|243|244,162|163,225|226|227|228,227|228,177
245,164,229,229,
246|247|248,165|166,230|231|232|233,230,
249|250,167,234|235|236,,178
251,168|169,237|238,,179
252|253,170,239,,180|181
254,171,240,,182|183
255,172,241,,184
256|257,173,242|243,,185|186|187
258,174,,,188
259,,,,189
260|261|262,175|176,244,,190|191
263,177,,,192
,178,,,
264,179|180,245|246,,193|194
,181,,,
265,182,247,,195
266|267,183,248|249,,196|197
268,184|185,250,,
269|270,186|187,251|252,231,198
271,188,253,,199
272,189|190,254,,200
273,191|192,255,,201
,193,,,
,194,,,
,195,,,
,196,,,
,197,,,
,198,,,
,199,,,
,200,,,
,201,,,
,202,,,
,203,,,
,204,,,
274,205|206,256|257,,202
,,258,,
,207,,,
,208,,,
,209,,,
,210,,,
275,211|212,259|260,,203
