A	B
	0
0	1
1	2
2|3	3
4|5	4
6	5
7|8	6
9|10	7
11|12	8
13	9
14	10
15	11|12
	13
16|17	14
18	15|16
19	17
20|21	18
22	19|20
23	21
24	22
25|26	23
27	24
28|29	25
30	26|27
31	28
32	29
33	30
34	31
35	32
36	33
37	34
38	35
39	36
40|41	37
42	38|39
43	40
44	41|42
45|46	43
	44
47	45|46
48	47
49	48|49
50	50
51	51
52	52|53
53	54|55
54	56
55	57
56	58
57	59
58	60
59	61
60	62
61	63
62	64
63	65|66
64	67
65	68
66	69
67	70
68	71
69	72
70	73
71	74
72	75|76
73	77
74	78|79
75	80
76	81|82
77	83|84
78	85|86
79	87
	88
80	89|90
81	91
82	92
83	93|94
	95
	96
84	97|98
	99
85	100
86	101
87	102
88	103
89|90	104
	105
91	106|107
92	108
93	109
94	110
95	111
96	112|113
97	114|115
98	116|117
99|100	118
101	119
102	120|121
103	122
104	123
105	124
106	125
107	126
108	127|128
109	129|130
110|111	131
112	132
113	133
114	134
115	135
116	136
117	137
118|119	138
120	139|140
121	141|142
122	143|144
123	145
124	146
125	147
126	148
127	149|150
128	151
129	152
130	153
131	154
132	155
133	156|157
134	158
	159
135	160|161
	162
136	163
137	164
138	165
139	166
140	167
141|142	168
143	169|170
144	171
145	172|173
146	174|175
	176
147	177|178
148|149	179
	180
150	181|182
151	183|184
	185
152	186|187
153|154	188
155	189
156|157	190
158	191
159|160	192
161	193|194
162	195
163	196
164	197
165	198
166	199|200
167	201|202
	203
168|169	204
170	205
171	206
172	207
173|174	208
175	209|210
	211
176	212|213
177	214
178	215
179	216|217
180|181	218
182	219
183|184	220
185|186	221
187	222
188	223
189|190	224
191	225
192	226|227
193|194	228
195	229
196	230|231
197	232
198	233|234
199	235|236
200	237
201	238|239
202	240|241
203	242
204	243
205	244
206	245
207	246
208	247
209	248
210	249
	250
	251
	252
211	253|254
212	255|256
213	257
214	258
215	259
216	260
217	261
218	262
219	263
220	264
221|222	265
223	266
224	267|268
	269
225	270
226	
