,Rome_W_3_3_23.txt,cat_3_3_22.txt,gauchy_3_3_22.txt,Sev_Z_3_3_23.txt,trevisa_3_3_23_norm.txt,Val_S_3_3_23.txt
0,0|1,0|1,0|1|2|3|4,,
1,2,2,5,,
2|3|4|5,3|4,3|4|5|6|7,6|7|8|9|10|11,0,0
6,5,8|9,12|13,1,1
7|8|9|10|11|12,6|7|8,10|11|12|13,14|15|16|17|18|19|20,2|3|4|5,2|3|4|5|6
13|14,9|10,14,21|22|23,6|7,7|8|9
15,11|12,15,24|25,8,10|11
,,,26,,
,13,,,,
16|17,14,16,27,9,12|13|14
18,15|16,17|18,28|29,10,15|16
19,17,19,30,11,17
20|21,18,20|21,31|32,12,18
,,22,,,
22,19|20,23|24,33|34,13|14,19|20
,,,,,21
23|24,21|22,25,35|36|37,15,22
25|26,23,26|27,38|39,16,23|24|25
27|28|29|30|31,24|25|26|27|28,28|29|30|31,40|41|42,17|18|19,26|27|28|29|30|31|32
32|33,29|30,32|33,43,20|21,33
34,31,34,44,22,34|35
35|36,32|33,35|36,45,23,36|37
37,34,37,46,24|25,38|39
,,,,26,
,,,,27,
38,35,38,47|48,28,40|41
39|40|41|42,36|37|38|39,39|40|41,49|50,29|30,42|43|44
43,40,42,51,31,45
44,41|42,43,52,32,46|47
45|46,43,44,53|54|55,33|34|35,48|49
,44,,,,
47,45|46,,56|57,36,50|51
,,,,,52
48,47,,58,37,53|54
49,48|49,45,59,38,55|56
50|51|52|53|54,50|51|52|53|54|55|56,46|47|48,60|61|62|63,39|40|41|42|43|44|45,57|58|59|60|61|62|63|64
55|56|57,57|58|59,49|50,64|65|66|67,46|47,65|66|67|68
58|59|60|61,60|61|62|63,51,68|69|70,48|49,69|70|71|72
,,,71,,
62|63,64|65|66,52|53,72,50,73|74
,,,,,75
,,,,,76
64,67,54|55,73,51,77|78
65,68,56,74|75,52,79
66|67,69|70,57,76,53|54,80|81
68|69,71|72,58,77|78|79,55|56,82|83|84
70,73,59,80,57,85
71,74,60,81|82,58,86|87
72,75|76,61|62,83|84,59|60,88|89
73|74,77|78|79,63,,61|62,90|91
75,80,64,,63,92
76,81|82,65,85,64|65,93
77,83|84,66,86,66,94|95
78,85|86,67|68,87|88,67|68,96|97
79|80|81,87|88|89|90|91,69|70|71,89|90,69|70|71,98|99|100
82|83,92|93|94,72,91,72|73,101|102
,95,,,,
,96,,,,
84|85|86|87,97|98|99|100|101|102,73|74|75,92|93|94|95,74|75|76|77,103|104|105|106|107|108
88,103,76,96|97,78,109|110
89|90|91,104|105|106|107,77|78,98|99|100,79|80|81,111|112|113|114
92|93|94,108|109|110,79|80,101|102|103|104|105,82|83|84,115|116|117|118
95|96,111|112|113,81|82,106|107,85,119|120|121|122
97|98|99|100,114|115|116|117|118,83|84|85|86,108|109,86|87|88|89,123|124|125|126
101,119,87|88,110,90|91,127
102|103,120|121|122,89,111|112|113,92|93|94|95,128|129|130
104,123,90,114,96|97,131|132
105|106|107,124|125|126,91|92|93,115|116|117,98|99,133|134|135|136
108,127|128,94|95,118|119,100|101,137|138
,,,,102,
109|110|111,129|130|131,96|97,120|121|122,103|104,139|140|141|142|143|144
,,98,,,
112|113|114|115,132|133|134|135,99|100,123|124|125,105|106|107,145|146|147
116,136,,126,108,148|149
117,137,101,127,109,150|151
118|119|120|121|122,138|139|140|141|142|143|144,102|103|104|105,128|129|130|131,110|111|112|113,152|153|154|155|156|157
,,,,,158
123|124|125|126|127,145|146|147|148|149|150,106|107|108|109,132|133|134,114|115|116|117|118|119,159|160|161|162|163|164|165|166|167|168
128|129|130|131,151|152|153|154,110|111,135,120|121|122|123,169|170|171|172
132,155,112,136,124,173
,,,,,174
133|134|135|136|137|138|139|140|141|142|143|144,156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171,113|114|115|116|117|118|119,137|138|139|140|141|142|143|144,125|126|127|128|129|130,175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191
145|146,172|173|174|175,120|121,145,131,192|193|194
,,,,,195
,176,,,,
147|148|149,177|178|179,122|123|124,146|147,132|133,196|197|198|199
,180,,,,
150,181|182,125,,134,200|201
,,,,,202
151|152,183|184|185|186|187,126,148|149|150,135,203|204|205|206|207|208
